ID Region,ID Provincia,ID Municipio,Municipio,Población
07,02,001,Abengibre,775
07,02,002,Alatoz,580
07,02,003,Albacete,172487
07,02,004,Albatana,748
07,02,005,Alborea,778
07,02,006,Alcadozo,684
07,02,007,Alcalá del Júcar,1307
07,02,008,Alcaraz,1533
07,02,009,Almansa,25024
07,02,010,Alpera,2358
07,02,011,Ayna,719
07,02,012,Balazote,2417
07,02,014,"Ballestero, El",459
07,02,013,Balsa de Ves,176
07,02,015,Barrax,1920
07,02,016,Bienservida,668
07,02,017,Bogarra,955
07,02,018,Bonete,1157
07,02,019,"Bonillo, El",2956
07,02,020,Carcelén,573
07,02,021,Casas de Juan Núñez,1372
07,02,022,Casas de Lázaro,386
07,02,023,Casas de Ves,689
07,02,024,Casas-Ibáñez,4713
07,02,025,Caudete,10294
07,02,026,Cenizate,1176
07,02,029,Chinchilla de Monte-Aragón,4099
07,02,027,Corral-Rubio,365
07,02,028,Cotillas,139
07,02,030,Elche de la Sierra,3814
07,02,031,Férez,719
07,02,032,Fuensanta,345
07,02,033,Fuente-Álamo,2652
07,02,034,Fuentealbilla,1931
07,02,035,"Gineta, La",2485
07,02,036,Golosalvo,122
07,02,037,Hellín,30862
07,02,038,"Herrera, La",349
07,02,039,Higueruela,1273
07,02,040,Hoya-Gonzalo,694
07,02,041,Jorquera,408
07,02,042,Letur,1018
07,02,043,Lezuza,1504
07,02,044,Liétor,1336
07,02,045,Madrigueras,4739
07,02,046,Mahora,1430
07,02,047,Masegoso,121
07,02,048,Minaya,1571
07,02,049,Molinicos,931
07,02,050,Montalvos,110
07,02,051,Montealegre del Castillo,2162
07,02,052,Motilleja,563
07,02,053,Munera,3678
07,02,054,Navas de Jorquera,520
07,02,055,Nerpio,1384
07,02,056,Ontur,2169
07,02,057,Ossa de Montiel,2530
07,02,058,Paterna del Madera,385
07,02,060,Peñas de San Pedro,1405
07,02,059,Peñascosa,366
07,02,061,Pétrola,744
07,02,062,Povedilla,484
07,02,901,Pozo Cañada,2815
07,02,063,Pozohondo,1723
07,02,064,Pozo-Lorente,420
07,02,065,Pozuelo,534
07,02,066,"Recueja, La",278
07,02,067,Riópar,1477
07,02,068,Robledo,422
07,02,069,"Roda, La",15979
07,02,070,Salobre,561
07,02,071,San Pedro,1226
07,02,072,Socovos,1881
07,02,073,Tarazona de la Mancha,6550
07,02,074,Tobarra,8075
07,02,075,Valdeganga,1928
07,02,076,Vianos,389
07,02,077,Villa de Ves,54
07,02,078,Villalgordo del Júcar,1157
07,02,079,Villamalea,4148
07,02,080,Villapalacios,624
07,02,081,Villarrobledo,26419
07,02,082,Villatoya,112
07,02,083,Villavaliente,249
07,02,084,Villaverde de Guadalimar,381
07,02,085,Viveros,310
07,02,086,Yeste,2964
17,03,001,Adsubia,627
17,03,002,Agost,4752
17,03,003,Agres,583
17,03,004,Aigües,984
17,03,005,Albatera,11767
17,03,006,Alcalalí,1350
17,03,007,Alcocer de Planes,238
17,03,008,Alcoleja,191
17,03,009,Alcoy/Alcoi,59675
17,03,010,Alfafara,418
17,03,011,"Alfàs del Pi, l'",21357
17,03,012,Algorfa,3799
17,03,013,Algueña,1457
17,03,014,Alicante/Alacant,332067
17,03,015,Almoradí,19992
17,03,016,Almudaina,112
17,03,017,"Alqueria d'Asnar, l'",527
17,03,018,Altea,22518
17,03,019,Aspe,20248
17,03,020,Balones,139
17,03,021,Banyeres de Mariola,7174
17,03,022,Benasau,158
17,03,023,Beneixama,1738
17,03,024,Benejúzar,5394
17,03,025,Benferri,1910
17,03,026,Beniarbeig,1859
17,03,027,Beniardá,208
17,03,028,Beniarrés,1254
17,03,030,Benidoleig,1189
17,03,031,Benidorm,69010
17,03,032,Benifallim,121
17,03,033,Benifato,168
17,03,029,Benigembla,508
